date;Sleep Score;Total Sleep Score;REM Sleep Score;Deep Sleep Score;Sleep Efficiency Score;Restfulness Score;Sleep Latency Score;Sleep Timing Score;Total Bedtime;Total Sleep Time;Awake Time;REM Sleep Time;Light Sleep Time;Deep Sleep Time;Restless Sleep;Sleep Efficiency;Sleep Latency;Sleep Timing;Sleep Timing;Bedtime Start;Bedtime End;Average Resting Heart Rate;Lowest Resting Heart Rate;Average HRV;Temperature Deviation (°C);Infradian Rythm (Data);Respiratory Rate;Activity Score;Stay Active Score;Move Every Hour Score;Meet Daily Targets Score;Training Frequency Score;Training Volume Score;Recovery Time Score;Activity Burn;Total Burn;Target Calories;Steps;Daily Movement;Inactive Time;Rest Time;Low Activity Time;Medium Activity Time;High Activity Time;Non-wear Time;Average MET;Long Periods of Inactivity;Readiness Score;Previous Night Score;Sleep Balance Score;Previous Day Activity Score;Activity Balance Score;Temperature Score;Resting Heart Rate Score;HRV Balance Score;Recovery Index Score
2017-10-06;;;;;;;;;;;;;;;;;;;;;;;;;;Follicular;;94;100;100;78;100;97;100;4;1981;450;121;26;94;369;7;0;0;970;1.03125;0;;;;;;;;;
2017-10-07;86;100;100;49;83;83;88;66;38340;32400;5940;10260;19230;2910;28;85;450;17040;;2017-10-06T23:22:47+02:00;2017-10-07T10:01:47+02:00;65.125;56;28;-0.16;Follicular;14;94;97;100;78;100;98;100;428;2340;550;11562;8446;348;838;164;69;2;19;1.375;0;92;82;100;0;99;100;88;;100
2017-10-08;89;100;100;32;100;84;96;81;40380;38130;2250;15990;20190;1950;33;94;1020;20670;;2017-10-07T21:51:23+02:00;2017-10-08T09:04:23+02:00;65.5;57;30;-0.02;Follicular;13.625;87;90;100;60;96;96;100;230;2177;550;6076;4329;429;690;194;21;1;105;1.28125;0;92;89;99;94;77;100;90;;100
2017-10-09;79;77;97;26;95;75;91;100;29460;26430;3030;7650;17160;1620;38;90;1200;14580;;2017-10-08T22:08:34+02:00;2017-10-09T06:19:34+02:00;70.125;58;27;0.12;Follicular;14.25;84;66;100;60;96;96;100;297;2271;400;8407;5632;615;593;187;41;0;4;1.34375;0;75;70;89;85;85;91;88;;1
2017-10-10;88;87;100;40;98;92;98;100;31080;28980;2100;11190;15360;2430;24;93;960;15480;;2017-10-09T21:16:00+02:00;2017-10-10T05:54:00+02:00;64.375;57;29;-0.09;Follicular;13.125;72;56;95;43;71;79;100;189;2207;550;5333;3301;716;492;155;19;0;58;1.3125;1;91;89;86;89;83;100;100;;100
2017-10-11;;;;;;;;;;;;;;;;;;;;;;;;;;Follicular;;61;56;78;25;40;64;100;150;2111;400;4484;2734;711;506;114;17;0;92;1.25;2;80;71;82;82;88;0;0;;0
2017-10-12;86;100;100;28;90;83;64;100;37320;32940;4380;12180;19020;1740;33;88;2250;18600;;2017-10-11T21:31:00+02:00;2017-10-12T07:53:00+02:00;68.625;56;28;-0.02;Follicular;14.125;62;96;100;1;40;54;100;147;2057;400;3920;2712;357;644;125;15;0;299;1.21875;0;80;87;85;78;93;100;97;;9
2017-10-13;85;84;97;38;99;87;90;100;30360;28380;1980;7920;18120;2340;31;93;1260;15630;;2017-10-12T21:36:01+02:00;2017-10-13T06:02:01+02:00;64.625;56;32;-0.3;Follicular;13.5;46;46;60;1;1;55;100;193;2194;400;5581;3699;709;474;155;23;0;79;1.3125;3;81;85;84;60;92;98;88;;61
2017-10-14;83;79;100;60;100;89;90;68;28140;26880;1260;9630;13650;3600;28;96;510;14190;;2017-10-14T00:06:52+02:00;2017-10-14T07:55:52+02:00;66.75;58;31;-0.09;Follicular;13.75;67;72;100;1;71;94;100;365;2336;400;9730;6906;496;664;170;52;1;57;1.375;0;76;80;79;76;93;100;69;;63
2017-10-15;84;96;100;50;86;90;91;38;36480;31380;5100;15210;13200;2970;27;86;570;16320;;2017-10-15T00:31:00+02:00;2017-10-15T10:39:00+02:00;66.875;60;25;-0.3;Follicular;13.75;64;93;95;1;40;78;100;202;2106;400;5753;3820;404;751;128;29;0;128;1.21875;1;79;83;86;81;76;99;64;;100
2017-10-16;68;56;34;28;90;89;98;100;24120;21060;3060;2580;16770;1710;28;87;930;11820;;2017-10-15T22:31:02+02:00;2017-10-16T05:13:02+02:00;69;59;24;0.12;Follicular;13.75;62;64;100;1;40;87;100;283;2311;400;6485;4613;601;432;226;35;0;146;1.375;0;71;43;76;79;78;85;65;;1
2017-10-17;81;79;98;46;95;91;55;100;30720;27060;3660;8220;16080;2760;25;88;2610;16170;;2017-10-16T21:28:07+02:00;2017-10-17T06:00:07+02:00;65.5;57;34;-0.23;Ovulation;14.375;60;58;100;1;40;82;100;219;2207;400;5180;3997;691;531;139;29;0;50;1.3125;0;78;75;75;76;78;100;76;;100
2017-10-18;75;77;85;13;88;90;63;100;30360;26490;3870;6240;19500;750;28;87;2310;16710;;2017-10-17T21:19:28+02:00;2017-10-18T05:45:28+02:00;73.125;61;22;0.05;Ovulation;14.625;57;62;78;1;40;71;100;190;2173;250;4969;3442;651;522;148;20;0;99;1.28125;2;59;60;73;79;80;91;38;;42
2017-10-19;79;78;98;34;93;83;64;100;30000;26610;3390;8010;16530;2070;31;89;2280;15540;;2017-10-18T21:58:03+02:00;2017-10-19T06:18:03+02:00;67.375;57;31;-0.02;Ovulation;14.25;61;73;100;1;40;71;100;238;2220;400;6498;4454;547;569;182;26;0;116;1.3125;0;74;70;70;78;85;97;77;;73
2017-10-20;86;92;100;24;93;86;93;100;34020;30210;3810;10110;18630;1470;33;89;630;15810;;2017-10-19T21:24:00+02:00;2017-10-20T06:51:00+02:00;67.5;58;26;-0.09;Ovulation;14.5;55;66;100;1;1;70;100;208;2178;400;4807;3539;624;603;147;26;1;39;1.28125;0;75;87;75;79;85;100;70;;59
2017-10-21;86;92;100;54;79;85;87;94;36780;30390;6390;9600;17550;3240;29;83;420;16500;;2017-10-20T22:37:31+02:00;2017-10-21T08:50:31+02:00;73.25;60;23;0.12;Ovulation;14.625;70;92;95;1;71;95;100;297;2232;400;8467;5775;390;526;98;56;0;370;1.34375;1;76;87;79;84;88;86;52;;95
